        4.7000  -0.999023   0.001164  -0.997859 
        4.7500  -0.999880   0.001190  -0.998690 
        4.8000  -1.000744   0.001166  -0.999578 
        4.8500  -1.001592   0.001184  -1.000408 
        4.9000  -1.002452   0.001186  -1.001266 
        4.9500  -1.003294   0.001208  -1.002086 
        5.0000  -1.004111   0.001172  -1.002940 
        5.0500  -1.004915   0.001190  -1.003725 
        5.1000  -1.005740   0.001182  -1.004557 
        5.1500  -1.006528   0.001155  -1.005373 
        5.2000  -1.007292   0.001188  -1.006104 
        5.2500  -1.008081   0.001152  -1.006929 
        5.3000  -1.008845   0.001134  -1.007712 
        5.3500  -1.009574   0.001156  -1.008418 
        5.4000  -1.010313   0.001177  -1.009136 
        5.4500  -1.011067   0.001164  -1.009903 
        5.5000  -1.011811   0.001159  -1.010651 
        5.5500  -1.012520   0.001145  -1.011376 
        5.6000  -1.013226   0.001165  -1.012061 
        5.6500  -1.013933   0.001164  -1.012769 
        5.7000  -1.014629   0.001165  -1.013464 
        5.7500  -1.015320   0.001150  -1.014170 
        5.8000  -1.015996   0.001132  -1.014864 
        5.8500  -1.016660   0.001134  -1.015526 
        5.9000  -1.017342   0.001146  -1.016196 
        5.9500  -1.018020   0.001145  -1.016875 
        6.0000  -1.018675   0.001140  -1.017535 
        6.0500  -1.019334   0.001156  -1.018178 
        6.1000  -1.019990   0.001186  -1.018804 
        6.1500  -1.020647   0.001157  -1.019489 
        6.2000  -1.021263   0.001137  -1.020126 
        6.2500  -1.021868   0.001164  -1.020704 
        6.3000  -1.022485   0.001122  -1.021363 
        6.3500  -1.023093   0.001143  -1.021949 
        6.4000  -1.023661   0.001143  -1.022518 
        6.4500  -1.024238   0.001139  -1.023099 
        6.5000  -1.024828   0.001122  -1.023707 
        6.5500  -1.025408   0.001130  -1.024278 
        6.6000  -1.025965   0.001112  -1.024854 
        6.6500  -1.026526   0.001122  -1.025404 
        6.7000  -1.027085   0.001114  -1.025971 
        6.7500  -1.027637   0.001100  -1.026537 
        6.8000  -1.028173   0.001106  -1.027066 
        6.8500  -1.028688   0.001108  -1.027580 
        6.9000  -1.029212   0.001118  -1.028094 
        6.9500  -1.029702   0.001117  -1.028585 
        7.0000  -1.030210   0.001103  -1.029106 
        7.0500  -1.030713   0.001123  -1.029590 
        7.1000  -1.031241   0.001141  -1.030100 
        7.1500  -1.031739   0.001111  -1.030628 
        7.2000  -1.032225   0.001106  -1.031118 
        7.2500  -1.032726   0.001107  -1.031619 
        7.3000  -1.033224   0.001111  -1.032114 
        7.3500  -1.033690   0.001111  -1.032579 
        7.4000  -1.034165   0.001113  -1.033052 
        7.4500  -1.034619   0.001100  -1.033519 
        7.5000  -1.035072   0.001089  -1.033983 
        7.5500  -1.035519   0.001096  -1.034423 
        7.6000  -1.035981   0.001111  -1.034870 
        7.6500  -1.036427   0.001099  -1.035328 
        7.7000  -1.036859   0.001098  -1.035762 
        7.7500  -1.037284   0.001096  -1.036188 
        7.8000  -1.037707   0.001119  -1.036587 
        7.8500  -1.038125   0.001080  -1.037046 
        7.9000  -1.038543   0.001093  -1.037450 
        7.9500  -1.038961   0.001093  -1.037868 
        8.0000  -1.039370   0.001086  -1.038284 
        8.0500  -1.039757   0.001116  -1.038640 
        8.1000  -1.040152   0.001103  -1.039049 
        8.1500  -1.040561   0.001110  -1.039451 
        8.2000  -1.040947   0.001083  -1.039863 
        8.2500  -1.041337   0.001087  -1.040250 
        8.3000  -1.041709   0.001080  -1.040629 
        8.3500  -1.042097   0.001081  -1.041015 
        8.4000  -1.042452   0.001084  -1.041368 
        8.4500  -1.042812   0.001084  -1.041728 
        8.5000  -1.043174   0.001075  -1.042099 
        8.5500  -1.043526   0.001077  -1.042449 
        8.6000  -1.043886   0.001053  -1.042833 
        8.6500  -1.044244   0.001070  -1.043174 
        8.7000  -1.044593   0.001075  -1.043518 
        8.7500  -1.044948   0.001078  -1.043870 
        8.8000  -1.045286   0.001102  -1.044184 
        8.8500  -1.045614   0.001097  -1.044516 
        8.9000  -1.045941   0.001079  -1.044862 
        8.9500  -1.046270   0.001063  -1.045208 
        9.0000  -1.046609   0.001076  -1.045533 
        9.0500  -1.046926   0.001083  -1.045843 
        9.1000  -1.047264   0.001103  -1.046161 
        9.1500  -1.047577   0.001050  -1.046527 
        9.2000  -1.047889   0.001074  -1.046814 
        9.2500  -1.048195   0.001092  -1.047103 
        9.3000  -1.048506   0.001072  -1.047434 
        9.3500  -1.048801   0.001064  -1.047737 
        9.4000  -1.049079   0.001064  -1.048015 
        9.4500  -1.049371   0.001079  -1.048292 
        9.5000  -1.049664   0.001077  -1.048586 
        9.5500  -1.049960   0.001077  -1.048882 
        9.6000  -1.050240   0.001060  -1.049180 
        9.6500  -1.050524   0.001054  -1.049470 
        9.7000  -1.050795   0.001062  -1.049733 
        9.7500  -1.051075   0.001088  -1.049987 
        9.8000  -1.051361   0.001080  -1.050281 
        9.8500  -1.051629   0.001068  -1.050561 
        9.9000  -1.051889   0.001054  -1.050835 
        9.9500  -1.052153   0.001048  -1.051105 
       10.0000  -1.052424   0.001052  -1.051372 
        0.0000  -0.854762   0.001012  -0.853750 
        0.0500  -0.856622   0.001423  -0.855199 
        0.1000  -0.858999   0.001443  -0.857556 
        0.1500  -0.861346   0.001490  -0.859856 
        0.2000  -0.863702   0.001449  -0.862253 
        0.2500  -0.865970   0.001439  -0.864531 
        0.3000  -0.868253   0.001396  -0.866857 
        0.3500  -0.870506   0.001407  -0.869099 
        0.4000  -0.872721   0.001415  -0.871305 
        0.4500  -0.874935   0.001438  -0.873497 
        0.5000  -0.877157   0.001487  -0.875669 
        0.0000  -0.854762   0.001012  -0.853750 
        0.0500  -0.856622   0.001423  -0.855199 
        0.1000  -0.858999   0.001443  -0.857556 
        0.1500  -0.861346   0.001490  -0.859856 
        0.2000  -0.863702   0.001449  -0.862253 
        0.2500  -0.865970   0.001439  -0.864531 
        0.3000  -0.868253   0.001396  -0.866857 
        0.3500  -0.870506   0.001407  -0.869099 
        0.4000  -0.872721   0.001415  -0.871305 
        0.4500  -0.874935   0.001438  -0.873497 
        0.5000  -0.877157   0.001487  -0.875669 
        0.5500  -0.879359   0.001423  -0.877936 
        0.6000  -0.881492   0.001407  -0.880085 
        0.6500  -0.883580   0.001420  -0.882161 
        0.7000  -0.885687   0.001408  -0.884279 
        0.7500  -0.887763   0.001430  -0.886332 
        0.8000  -0.889825   0.001402  -0.888423 
        0.8500  -0.891887   0.001401  -0.890487 
        0.9000  -0.893965   0.001424  -0.892542 
        0.9500  -0.896018   0.001396  -0.894623 
        1.0000  -0.898029   0.001391  -0.896637 
        1.0500  -0.899995   0.001389  -0.898606 
        1.1000  -0.901948   0.001365  -0.900584 
        1.1500  -0.903862   0.001392  -0.902470 
        1.2000  -0.905782   0.001386  -0.904396 
        1.2500  -0.907695   0.001401  -0.906294 
        1.3000  -0.909609   0.001365  -0.908244 
        1.3500  -0.911453   0.001379  -0.910073 
        1.4000  -0.913303   0.001385  -0.911918 
        1.4500  -0.915163   0.001388  -0.913776 
        1.5000  -0.916974   0.001365  -0.915609 
        1.5500  -0.918743   0.001369  -0.917374 
        1.6000  -0.920512   0.001346  -0.919165 
        1.6500  -0.922255   0.001332  -0.920924 
        1.7000  -0.923951   0.001346  -0.922605 
        1.7500  -0.925685   0.001317  -0.924368 
        1.8000  -0.927364   0.001327  -0.926038 
        1.8500  -0.929037   0.001321  -0.927716 
        1.9000  -0.930683   0.001340  -0.929343 
        1.9500  -0.932346   0.001342  -0.931004 
        2.0000  -0.933944   0.001317  -0.932626 
        2.0500  -0.935527   0.001330  -0.934197 
        2.1000  -0.937099   0.001308  -0.935791 
        2.1500  -0.938681   0.001317  -0.937364 
        2.2000  -0.940226   0.001305  -0.938920 
        2.2500  -0.941746   0.001329  -0.940417 
        2.3000  -0.943273   0.001303  -0.941969 
        2.3500  -0.944734   0.001311  -0.943423 
        2.4000  -0.946234   0.001286  -0.944948 
        2.4500  -0.947685   0.001296  -0.946389 
        2.5000  -0.949127   0.001276  -0.947850 
        2.5500  -0.950561   0.001300  -0.949261 
        2.6000  -0.951979   0.001276  -0.950703 
        2.6500  -0.953364   0.001265  -0.952098 
        2.7000  -0.954704   0.001272  -0.953432 
        2.7500  -0.956067   0.001293  -0.954774 
        2.8000  -0.957410   0.001278  -0.956132 
        2.8500  -0.958759   0.001255  -0.957504 
        2.9000  -0.960067   0.001247  -0.958820 
        2.9500  -0.961370   0.001275  -0.960095 
        3.0000  -0.962664   0.001270  -0.961394 
        3.0500  -0.963914   0.001250  -0.962664 
        3.1000  -0.965204   0.001273  -0.963931 
        3.1500  -0.966447   0.001255  -0.965192 
        3.2000  -0.967707   0.001277  -0.966431 
        3.2500  -0.968932   0.001220  -0.967711 
        3.3000  -0.970128   0.001232  -0.968896 
        3.3500  -0.971330   0.001223  -0.970107 
        3.4000  -0.972510   0.001242  -0.971268 
        3.4500  -0.973702   0.001245  -0.972457 
        3.5000  -0.974872   0.001252  -0.973620 
        3.5500  -0.976020   0.001210  -0.974810 
        3.6000  -0.977148   0.001251  -0.975897 
        3.6500  -0.978262   0.001204  -0.977058 
        3.7000  -0.979396   0.001221  -0.978175 
        3.7500  -0.980490   0.001231  -0.979259 
        3.8000  -0.981576   0.001254  -0.980322 
        3.8500  -0.982667   0.001217  -0.981450 
        3.9000  -0.983733   0.001231  -0.982501 
        3.9500  -0.984797   0.001224  -0.983574 
        4.0000  -0.985819   0.001207  -0.984612 
        4.0500  -0.986831   0.001223  -0.985608 
        4.1000  -0.987841   0.001187  -0.986654 
        4.1500  -0.988845   0.001202  -0.987643 
        4.2000  -0.989826   0.001199  -0.988627 
        4.2500  -0.990790   0.001210  -0.989580 
        4.3000  -0.991748   0.001178  -0.990569 
        4.3500  -0.992673   0.001218  -0.991455 
        4.4000  -0.993612   0.001208  -0.992405 
        4.4500  -0.994556   0.001177  -0.993379 
        4.5000  -0.995474   0.001180  -0.994294 
        4.5500  -0.996379   0.001227  -0.995152 
        4.6000  -0.997291   0.001176  -0.996116 
        4.6500  -0.998169   0.001176  -0.996993 
        4.7000  -0.999023   0.001164  -0.997859 
        4.7500  -0.999880   0.001190  -0.998690 
        4.8000  -1.000744   0.001166  -0.999578 
        4.8500  -1.001592   0.001184  -1.000408 
        4.9000  -1.002452   0.001186  -1.001266 
        4.9500  -1.003294   0.001208  -1.002086 
        5.0000  -1.004111   0.001172  -1.002940 
        5.0500  -1.004915   0.001190  -1.003725 
        5.1000  -1.005740   0.001182  -1.004557 
        5.1500  -1.006528   0.001155  -1.005373 
        5.2000  -1.007292   0.001188  -1.006104 
        5.2500  -1.008081   0.001152  -1.006929 
        5.3000  -1.008845   0.001134  -1.007712 
        5.3500  -1.009574   0.001156  -1.008418 
        5.4000  -1.010313   0.001177  -1.009136 
        5.4500  -1.011067   0.001164  -1.009903 
        5.5000  -1.011811   0.001159  -1.010651 
        5.5500  -1.012520   0.001145  -1.011376 
        5.6000  -1.013226   0.001165  -1.012061 
        5.6500  -1.013933   0.001164  -1.012769 
        5.7000  -1.014629   0.001165  -1.013464 
        5.7500  -1.015320   0.001150  -1.014170 
        5.8000  -1.015996   0.001132  -1.014864 
        5.8500  -1.016660   0.001134  -1.015526 
        5.9000  -1.017342   0.001146  -1.016196 
        5.9500  -1.018020   0.001145  -1.016875 
        6.0000  -1.018675   0.001140  -1.017535 
        6.0500  -1.019334   0.001156  -1.018178 
        6.1000  -1.019990   0.001186  -1.018804 
        6.1500  -1.020647   0.001157  -1.019489 
        6.2000  -1.021263   0.001137  -1.020126 
        6.2500  -1.021868   0.001164  -1.020704 
        6.3000  -1.022485   0.001122  -1.021363 
        6.3500  -1.023093   0.001143  -1.021949 
        6.4000  -1.023661   0.001143  -1.022518 
        6.4500  -1.024238   0.001139  -1.023099 
        6.5000  -1.024828   0.001122  -1.023707 
        6.5500  -1.025408   0.001130  -1.024278 
        6.6000  -1.025965   0.001112  -1.024854 
        6.6500  -1.026526   0.001122  -1.025404 
        6.7000  -1.027085   0.001114  -1.025971 
        6.7500  -1.027637   0.001100  -1.026537 
        6.8000  -1.028173   0.001106  -1.027066 
        6.8500  -1.028688   0.001108  -1.027580 
        6.9000  -1.029212   0.001118  -1.028094 
        6.9500  -1.029702   0.001117  -1.028585 
        7.0000  -1.030210   0.001103  -1.029106 
        7.0500  -1.030713   0.001123  -1.029590 
        7.1000  -1.031241   0.001141  -1.030100 
        7.1500  -1.031739   0.001111  -1.030628 
        7.2000  -1.032225   0.001106  -1.031118 
        7.2500  -1.032726   0.001107  -1.031619 
        7.3000  -1.033224   0.001111  -1.032114 
        7.3500  -1.033690   0.001111  -1.032579 
        7.4000  -1.034165   0.001113  -1.033052 
        7.4500  -1.034619   0.001100  -1.033519 
        7.5000  -1.035072   0.001089  -1.033983 
        7.5500  -1.035519   0.001096  -1.034423 
        7.6000  -1.035981   0.001111  -1.034870 
        7.6500  -1.036427   0.001099  -1.035328 
        7.7000  -1.036859   0.001098  -1.035762 
        7.7500  -1.037284   0.001096  -1.036188 
        7.8000  -1.037707   0.001119  -1.036587 
        7.8500  -1.038125   0.001080  -1.037046 
        7.9000  -1.038543   0.001093  -1.037450 
        7.9500  -1.038961   0.001093  -1.037868 
        8.0000  -1.039370   0.001086  -1.038284 
        8.0500  -1.039757   0.001116  -1.038640 
        8.1000  -1.040152   0.001103  -1.039049 
        8.1500  -1.040561   0.001110  -1.039451 
        8.2000  -1.040947   0.001083  -1.039863 
        8.2500  -1.041337   0.001087  -1.040250 
        8.3000  -1.041709   0.001080  -1.040629 
        8.3500  -1.042097   0.001081  -1.041015 
        8.4000  -1.042452   0.001084  -1.041368 
        8.4500  -1.042812   0.001084  -1.041728 
        8.5000  -1.043174   0.001075  -1.042099 
        8.5500  -1.043526   0.001077  -1.042449 
        8.6000  -1.043886   0.001053  -1.042833 
        8.6500  -1.044244   0.001070  -1.043174 
        8.7000  -1.044593   0.001075  -1.043518 
        8.7500  -1.044948   0.001078  -1.043870 
        8.8000  -1.045286   0.001102  -1.044184 
        8.8500  -1.045614   0.001097  -1.044516 
        8.9000  -1.045941   0.001079  -1.044862 
        8.9500  -1.046270   0.001063  -1.045208 
        9.0000  -1.046609   0.001076  -1.045533 
        9.0500  -1.046926   0.001083  -1.045843 
        9.1000  -1.047264   0.001103  -1.046161 
        9.1500  -1.047577   0.001050  -1.046527 
        9.2000  -1.047889   0.001074  -1.046814 
        9.2500  -1.048195   0.001092  -1.047103 
        9.3000  -1.048506   0.001072  -1.047434 
        9.3500  -1.048801   0.001064  -1.047737 
        9.4000  -1.049079   0.001064  -1.048015 
        9.4500  -1.049371   0.001079  -1.048292 
        9.5000  -1.049664   0.001077  -1.048586 
        9.5500  -1.049960   0.001077  -1.048882 
        9.6000  -1.050240   0.001060  -1.049180 
        9.6500  -1.050524   0.001054  -1.049470 
        9.7000  -1.050795   0.001062  -1.049733 
        9.7500  -1.051075   0.001088  -1.049987 
        9.8000  -1.051361   0.001080  -1.050281 
        9.8500  -1.051629   0.001068  -1.050561 
        9.9000  -1.051889   0.001054  -1.050835 
        9.9500  -1.052153   0.001048  -1.051105 
       10.0000  -1.052424   0.001052  -1.051372 
