        0.2000  -0.819052   0.002396  -0.816656 
        0.2500  -0.827772   0.002152  -0.825620 
        0.3000  -0.835164   0.002003  -0.833160 
        0.3500  -0.841826   0.002448  -0.839377 
        0.4000  -0.847509   0.001792  -0.845717 
        0.4500  -0.852605   0.001708  -0.850897 
        0.5000  -0.857384   0.001608  -0.855776 
        0.5500  -0.861876   0.001879  -0.859998 
        0.6000  -0.866127   0.001695  -0.864433 
        0.6500  -0.869992   0.001592  -0.868400 
        0.7000  -0.873536   0.001582  -0.871954 
        0.7500  -0.876984   0.001559  -0.875424 
        0.8000  -0.880243   0.001591  -0.878652 
        0.8500  -0.883410   0.001468  -0.881941 
        0.9000  -0.886415   0.001559  -0.884856 
        0.9500  -0.889453   0.001554  -0.887899 
        1.0000  -0.892413   0.001650  -0.890763 
        1.0500  -0.895116   0.001526  -0.893590 
        0.0500  -0.537432   0.001007  -0.536425 
        0.1000  -0.789670   0.007224  -0.782446 
        0.1500  -0.808121   0.002681  -0.805440 
        0.2000  -0.819052   0.002396  -0.816656 
        0.2500  -0.827772   0.002152  -0.825620 
        0.3000  -0.835164   0.002003  -0.833160 
        0.3500  -0.841826   0.002448  -0.839377 
        0.4000  -0.847509   0.001792  -0.845717 
        0.4500  -0.852605   0.001708  -0.850897 
        0.5000  -0.857384   0.001608  -0.855776 
        0.5500  -0.861876   0.001879  -0.859998 
        0.6000  -0.866127   0.001695  -0.864433 
        0.6500  -0.869992   0.001592  -0.868400 
        0.7000  -0.873536   0.001582  -0.871954 
        0.7500  -0.876984   0.001559  -0.875424 
        0.8000  -0.880243   0.001591  -0.878652 
        0.8500  -0.883410   0.001468  -0.881941 
        0.9000  -0.886415   0.001559  -0.884856 
        0.9500  -0.889453   0.001554  -0.887899 
        1.0000  -0.892413   0.001650  -0.890763 
        1.0500  -0.895116   0.001526  -0.893590 
        1.1000  -0.897672   0.001590  -0.896082 
        1.1500  -0.900293   0.001554  -0.898738 
        1.2000  -0.902923   0.001556  -0.901366 
        1.2500  -0.905392   0.001521  -0.903871 
        1.3000  -0.907750   0.001499  -0.906250 
        1.3500  -0.910219   0.001532  -0.908686 
        1.4000  -0.912495   0.001607  -0.910888 
        1.4500  -0.914802   0.001519  -0.913282 
        1.5000  -0.917011   0.001618  -0.915393 
        1.5500  -0.919119   0.001379  -0.917740 
        1.6000  -0.921136   0.001457  -0.919679 
        1.6500  -0.923143   0.001418  -0.921724 
        1.7000  -0.925047   0.001381  -0.923666 
        1.7500  -0.926890   0.001427  -0.925463 
        1.8000  -0.928755   0.001377  -0.927378 
        1.8500  -0.930538   0.001441  -0.929096 
        1.9000  -0.932326   0.001405  -0.930922 
        1.9500  -0.934144   0.001408  -0.932736 
        2.0000  -0.935989   0.001365  -0.934624 
        2.0500  -0.937690   0.001289  -0.936401 
        2.1000  -0.939361   0.001264  -0.938097 
        2.1500  -0.940910   0.001351  -0.939558 
        2.2000  -0.942578   0.001322  -0.941257 
        2.2500  -0.944192   0.001410  -0.942782 
        2.3000  -0.945775   0.001371  -0.944403 
        2.3500  -0.947397   0.001488  -0.945910 
        2.4000  -0.948962   0.001469  -0.947493 
        2.4500  -0.950514   0.001390  -0.949124 
        2.5000  -0.952023   0.001321  -0.950702 
        2.5500  -0.953520   0.001357  -0.952163 
        2.6000  -0.954984   0.001350  -0.953634 
        2.6500  -0.956401   0.001338  -0.955063 
        2.7000  -0.957887   0.001385  -0.956502 
        2.7500  -0.959389   0.001330  -0.958059 
        2.8000  -0.960735   0.001348  -0.959386 
        2.8500  -0.962032   0.001266  -0.960766 
        2.9000  -0.963371   0.001332  -0.962039 
        2.9500  -0.964743   0.001345  -0.963398 
        3.0000  -0.965957   0.001277  -0.964680 
        3.0500  -0.967184   0.001238  -0.965946 
        3.1000  -0.968456   0.001297  -0.967158 
        3.1500  -0.969695   0.001299  -0.968396 
        3.2000  -0.970929   0.001277  -0.969651 
        3.2500  -0.972216   0.001335  -0.970882 
        3.3000  -0.973416   0.001307  -0.972110 
        3.3500  -0.974592   0.001298  -0.973294 
        3.4000  -0.975745   0.001256  -0.974489 
        3.4500  -0.976838   0.001275  -0.975563 
        3.5000  -0.977947   0.001268  -0.976679 
        3.5500  -0.979071   0.001247  -0.977823 
        3.6000  -0.980112   0.001324  -0.978787 
        3.6500  -0.981107   0.001207  -0.979900 
        3.7000  -0.982173   0.001275  -0.980898 
        3.7500  -0.983326   0.001282  -0.982043 
        3.8000  -0.984373   0.001193  -0.983180 
        3.8500  -0.985352   0.001221  -0.984131 
        3.9000  -0.986396   0.001283  -0.985113 
        3.9500  -0.987492   0.001271  -0.986222 
        4.0000  -0.988534   0.001253  -0.987281 
        4.0500  -0.989511   0.001196  -0.988315 
        4.1000  -0.990369   0.001192  -0.989177 
        4.1500  -0.991243   0.001201  -0.990042 
        4.2000  -0.992205   0.001287  -0.990918 
        4.2500  -0.993189   0.001223  -0.991966 
        4.3000  -0.994135   0.001214  -0.992920 
        4.3500  -0.995062   0.001261  -0.993801 
        4.4000  -0.995959   0.001299  -0.994660 
        4.4500  -0.996860   0.001169  -0.995691 
        4.5000  -0.997758   0.001266  -0.996492 
        4.5500  -0.998737   0.001197  -0.997539 
        4.6000  -0.999660   0.001232  -0.998428 
        4.6500  -1.000494   0.001235  -0.999259 
        4.7000  -1.001281   0.001196  -1.000085 
        4.7500  -1.002134   0.001272  -1.000862 
        4.8000  -1.002950   0.001152  -1.001798 
        4.8500  -1.003769   0.001246  -1.002522 
        4.9000  -1.004618   0.001188  -1.003431 
        4.9500  -1.005386   0.001176  -1.004210 
        5.0000  -1.006191   0.001207  -1.004983 
        5.0500  -1.006982   0.001172  -1.005809 
        5.1000  -1.007758   0.001198  -1.006560 
        5.1500  -1.008466   0.001173  -1.007294 
        5.2000  -1.009213   0.001227  -1.007986 
        5.2500  -1.009916   0.001147  -1.008770 
        5.3000  -1.010603   0.001148  -1.009455 
        5.3500  -1.011362   0.001183  -1.010179 
        5.4000  -1.012106   0.001177  -1.010929 
        5.4500  -1.012817   0.001280  -1.011536 
        5.5000  -1.013616   0.001196  -1.012420 
        5.5500  -1.014370   0.001256  -1.013113 
        5.6000  -1.015014   0.001170  -1.013844 
        5.6500  -1.015640   0.001069  -1.014571 
        5.7000  -1.016293   0.001140  -1.015153 
        5.7500  -1.016916   0.001215  -1.015702 
        5.8000  -1.017543   0.001160  -1.016383 
        5.8500  -1.018268   0.001217  -1.017051 
        5.9000  -1.018948   0.001197  -1.017751 
        5.9500  -1.019567   0.001215  -1.018353 
        6.0000  -1.020207   0.001142  -1.019064 
        6.0500  -1.020837   0.001149  -1.019689 
        6.1000  -1.021507   0.001164  -1.020342 
        6.1500  -1.022114   0.001118  -1.020996 
        6.2000  -1.022719   0.001115  -1.021604 
        6.2500  -1.023359   0.001182  -1.022177 
        6.3000  -1.024066   0.001154  -1.022912 
        6.3500  -1.024684   0.001178  -1.023506 
        6.4000  -1.025281   0.001202  -1.024079 
        6.4500  -1.025847   0.001200  -1.024646 
        6.5000  -1.026444   0.001198  -1.025246 
        6.5500  -1.026999   0.001111  -1.025888 
        6.6000  -1.027566   0.001136  -1.026430 
        6.6500  -1.028150   0.001179  -1.026971 
        6.7000  -1.028726   0.001109  -1.027618 
        6.7500  -1.029308   0.001066  -1.028242 
        6.8000  -1.029872   0.001113  -1.028759 
        6.8500  -1.030353   0.001098  -1.029254 
        6.9000  -1.030863   0.001110  -1.029753 
        6.9500  -1.031432   0.001155  -1.030277 
        7.0000  -1.031983   0.001136  -1.030847 
        7.0500  -1.032437   0.001063  -1.031374 
        7.1000  -1.032890   0.001099  -1.031791 
        7.1500  -1.033424   0.001173  -1.032251 
        7.2000  -1.033902   0.001137  -1.032764 
        7.2500  -1.034414   0.001149  -1.033265 
        7.3000  -1.034881   0.001075  -1.033805 
        7.3500  -1.035346   0.001115  -1.034231 
        7.4000  -1.035795   0.001036  -1.034759 
        7.4500  -1.036241   0.001065  -1.035176 
        7.5000  -1.036702   0.001149  -1.035552 
        7.5500  -1.037154   0.001141  -1.036013 
        7.6000  -1.037667   0.001100  -1.036567 
        7.6500  -1.038155   0.001122  -1.037033 
        7.7000  -1.038539   0.001062  -1.037477 
        7.7500  -1.039013   0.001168  -1.037845 
        7.8000  -1.039433   0.001063  -1.038370 
        7.8500  -1.039866   0.001099  -1.038767 
        7.9000  -1.040292   0.001073  -1.039219 
        7.9500  -1.040742   0.001119  -1.039623 
        8.0000  -1.041174   0.001082  -1.040093 
        8.0500  -1.041599   0.001139  -1.040460 
        8.1000  -1.042007   0.001153  -1.040853 
        8.1500  -1.042433   0.001137  -1.041296 
        8.2000  -1.042850   0.001144  -1.041707 
        8.2500  -1.043206   0.001097  -1.042109 
        8.3000  -1.043603   0.001081  -1.042521 
        8.3500  -1.043969   0.001147  -1.042822 
        8.4000  -1.044353   0.001121  -1.043233 
        8.4500  -1.044769   0.001073  -1.043696 
        8.5000  -1.045152   0.001129  -1.044023 
        8.5500  -1.045528   0.001074  -1.044454 
        8.6000  -1.045885   0.001081  -1.044805 
        8.6500  -1.046246   0.001065  -1.045180 
        8.7000  -1.046651   0.001135  -1.045516 
        8.7500  -1.047045   0.001033  -1.046012 
        8.8000  -1.047401   0.001090  -1.046311 
        8.8500  -1.047770   0.001086  -1.046683 
        8.9000  -1.048105   0.001153  -1.046952 
        8.9500  -1.048482   0.001073  -1.047409 
        9.0000  -1.048820   0.001022  -1.047797 
        9.0500  -1.049191   0.001142  -1.048049 
        9.1000  -1.049547   0.001111  -1.048436 
        9.1500  -1.049887   0.001073  -1.048814 
        9.2000  -1.050193   0.001067  -1.049125 
        9.2500  -1.050534   0.001101  -1.049433 
        9.3000  -1.050849   0.001086  -1.049763 
        9.3500  -1.051157   0.001127  -1.050031 
        9.4000  -1.051471   0.001112  -1.050359 
        9.4500  -1.051780   0.001100  -1.050679 
        9.5000  -1.052106   0.001052  -1.051054 
        9.5500  -1.052402   0.001128  -1.051274 
        9.6000  -1.052717   0.001098  -1.051620 
        9.6500  -1.053004   0.001063  -1.051940 
        9.7000  -1.053324   0.001119  -1.052205 
        9.7500  -1.053592   0.001134  -1.052459 
        9.8000  -1.053906   0.001103  -1.052802 
        9.8500  -1.054206   0.001078  -1.053127 
        9.9000  -1.054495   0.001131  -1.053364 
        9.9500  -1.054837   0.001102  -1.053735 
       10.0000  -1.055141   0.001122  -1.054019 
       10.0500  -1.055477   0.001074  -1.054403 
       10.1000  -1.055739   0.001018  -1.054721 
       10.1500  -1.056039   0.001078  -1.054961 
       10.2000  -1.056355   0.001106  -1.055250 
       10.2500  -1.056638   0.001071  -1.055566 
       10.3000  -1.056911   0.001090  -1.055821 
       10.3500  -1.057172   0.001083  -1.056090 
       10.4000  -1.057461   0.001122  -1.056338 
       10.4500  -1.057717   0.001086  -1.056630 
       10.5000  -1.057954   0.001078  -1.056876 
       10.5500  -1.058238   0.001075  -1.057162 
       10.6000  -1.058482   0.001018  -1.057464 
       10.6500  -1.058723   0.001047  -1.057676 
       10.7000  -1.058984   0.001062  -1.057922 
       10.7500  -1.059270   0.001101  -1.058169 
       10.8000  -1.059535   0.001088  -1.058448 
       10.8500  -1.059823   0.001069  -1.058754 
       10.9000  -1.060071   0.000975  -1.059096 
       10.9500  -1.060331   0.001128  -1.059202 
       11.0000  -1.060568   0.001057  -1.059511 
       11.0500  -1.060795   0.001027  -1.059768 
       11.1000  -1.061028   0.001059  -1.059969 
       11.1500  -1.061252   0.001071  -1.060180 
       11.2000  -1.061455   0.001029  -1.060426 
       11.2500  -1.061664   0.001104  -1.060560 
       11.3000  -1.061876   0.001038  -1.060838 
       11.3500  -1.062131   0.001079  -1.061052 
       11.4000  -1.062340   0.001070  -1.061270 
       11.4500  -1.062563   0.001067  -1.061496 
       11.5000  -1.062811   0.001039  -1.061772 
       11.5500  -1.063045   0.001067  -1.061978 
       11.6000  -1.063212   0.001054  -1.062158 
       11.6500  -1.063421   0.001063  -1.062358 
       11.7000  -1.063624   0.001092  -1.062533 
       11.7500  -1.063805   0.001019  -1.062786 
       11.8000  -1.063994   0.001039  -1.062955 
       11.8500  -1.064177   0.001035  -1.063142 
       11.9000  -1.064410   0.001061  -1.063349 
       11.9500  -1.064601   0.001063  -1.063538 
       12.0000  -1.064821   0.001050  -1.063770 
       12.0500  -1.065021   0.001058  -1.063963 
       12.1000  -1.065210   0.001082  -1.064129 
       12.1500  -1.065404   0.001044  -1.064360 
       12.2000  -1.065586   0.001085  -1.064501 
       12.2500  -1.065783   0.001063  -1.064721 
       12.3000  -1.065968   0.001064  -1.064904 
       12.3500  -1.066154   0.001046  -1.065109 
       12.4000  -1.066355   0.001026  -1.065329 
       12.4500  -1.066510   0.001010  -1.065500 
       12.5000  -1.066704   0.001068  -1.065637 
       12.5500  -1.066930   0.001059  -1.065871 
       12.6000  -1.067113   0.001074  -1.066039 
       12.6500  -1.067323   0.001073  -1.066250 
       12.7000  -1.067506   0.001042  -1.066464 
       12.7500  -1.067707   0.001090  -1.066616 
       12.8000  -1.067891   0.001103  -1.066788 
       12.8500  -1.068060   0.001042  -1.067018 
       12.9000  -1.068249   0.001088  -1.067162 
       12.9500  -1.068398   0.001007  -1.067391 
       13.0000  -1.068579   0.001081  -1.067498 
       13.0500  -1.068778   0.001058  -1.067720 
       13.1000  -1.068952   0.001053  -1.067900 
       13.1500  -1.069136   0.001064  -1.068072 
       13.2000  -1.069295   0.001040  -1.068254 
       13.2500  -1.069467   0.001056  -1.068411 
       13.3000  -1.069622   0.001042  -1.068580 
       13.3500  -1.069765   0.001006  -1.068760 
       13.4000  -1.069939   0.001047  -1.068892 
       13.4500  -1.070106   0.001048  -1.069058 
       13.5000  -1.070244   0.001050  -1.069194 
       13.5500  -1.070450   0.001065  -1.069385 
       13.6000  -1.070615   0.001040  -1.069575 
       13.6500  -1.070747   0.001014  -1.069733 
       13.7000  -1.070917   0.001051  -1.069866 
       13.7500  -1.071046   0.001022  -1.070024 
       13.8000  -1.071198   0.000998  -1.070201 
       13.8500  -1.071341   0.001037  -1.070304 
       13.9000  -1.071489   0.001049  -1.070440 
       13.9500  -1.071665   0.001061  -1.070604 
       14.0000  -1.071841   0.001076  -1.070765 
       14.0500  -1.071977   0.001074  -1.070903 
       14.1000  -1.072116   0.001016  -1.071100 
       14.1500  -1.072279   0.001038  -1.071240 
       14.2000  -1.072419   0.001054  -1.071366 
       14.2500  -1.072561   0.001028  -1.071534 
       14.3000  -1.072678   0.000957  -1.071721 
       14.3500  -1.072825   0.001035  -1.071790 
       14.4000  -1.072993   0.001033  -1.071961 
       14.4500  -1.073112   0.001011  -1.072102 
       14.5000  -1.073253   0.001106  -1.072147 
       14.5500  -1.073419   0.001051  -1.072369 
       14.6000  -1.073555   0.001011  -1.072544 
       14.6500  -1.073689   0.001017  -1.072673 
       14.7000  -1.073844   0.001052  -1.072792 
       14.7500  -1.073989   0.000999  -1.072990 
       14.8000  -1.074131   0.001017  -1.073114 
       14.8500  -1.074256   0.001013  -1.073243 
       14.9000  -1.074389   0.001038  -1.073351 
       14.9500  -1.074528   0.001038  -1.073489 
       15.0000  -1.074645   0.001053  -1.073592 
       15.0500  -1.074758   0.001001  -1.073757 
       15.1000  -1.074865   0.001048  -1.073818 
       15.1500  -1.074984   0.000996  -1.073988 
       15.2000  -1.075092   0.001062  -1.074030 
       15.2500  -1.075212   0.001010  -1.074202 
       15.3000  -1.075333   0.001011  -1.074322 
       15.3500  -1.075466   0.001063  -1.074403 
       15.4000  -1.075560   0.001037  -1.074523 
       15.4500  -1.075698   0.001033  -1.074666 
       15.5000  -1.075811   0.001004  -1.074807 
       15.5500  -1.075907   0.001002  -1.074905 
       15.6000  -1.076003   0.001029  -1.074974 
       15.6500  -1.076103   0.001005  -1.075098 
       15.7000  -1.076198   0.001021  -1.075178 
       15.7500  -1.076348   0.001038  -1.075311 
       15.8000  -1.076452   0.001039  -1.075413 
       15.8500  -1.076567   0.001054  -1.075513 
       15.9000  -1.076673   0.000986  -1.075687 
       15.9500  -1.076769   0.001040  -1.075729 
       16.0000  -1.076915   0.001039  -1.075877 
       16.0500  -1.077020   0.000983  -1.076037 
       16.1000  -1.077128   0.000998  -1.076129 
       16.1500  -1.077243   0.000935  -1.076307 
       16.2000  -1.077336   0.000954  -1.076383 
       16.2500  -1.077434   0.001059  -1.076375 
       16.3000  -1.077536   0.001069  -1.076467 
       16.3500  -1.077633   0.001053  -1.076580 
       16.4000  -1.077713   0.001040  -1.076673 
       16.4500  -1.077804   0.000985  -1.076819 
       16.5000  -1.077919   0.001049  -1.076870 
       16.5500  -1.078017   0.001015  -1.077002 
       16.6000  -1.078109   0.000996  -1.077113 
       16.6500  -1.078220   0.001038  -1.077182 
       16.7000  -1.078321   0.001027  -1.077294 
       16.7500  -1.078436   0.001040  -1.077396 
       16.8000  -1.078531   0.001001  -1.077530 
       16.8500  -1.078624   0.001002  -1.077623 
       16.9000  -1.078734   0.001066  -1.077668 
       16.9500  -1.078842   0.000982  -1.077860 
       17.0000  -1.078948   0.001003  -1.077945 
       17.0500  -1.079039   0.000979  -1.078061 
       17.1000  -1.079125   0.000999  -1.078126 
       17.1500  -1.079196   0.001035  -1.078162 
       17.2000  -1.079307   0.001074  -1.078234 
       17.2500  -1.079434   0.001076  -1.078358 
       17.3000  -1.079546   0.001009  -1.078538 
       17.3500  -1.079626   0.000952  -1.078674 
       17.4000  -1.079711   0.001065  -1.078646 
       17.4500  -1.079802   0.001007  -1.078795 
       17.5000  -1.079888   0.000974  -1.078914 
       17.5500  -1.079963   0.001061  -1.078902 
       17.6000  -1.080032   0.000969  -1.079063 
       17.6500  -1.080114   0.001048  -1.079066 
       17.7000  -1.080223   0.001032  -1.079191 
       17.7500  -1.080310   0.000984  -1.079326 
       17.8000  -1.080405   0.001007  -1.079398 
       17.8500  -1.080499   0.001038  -1.079461 
       17.9000  -1.080579   0.001018  -1.079561 
       17.9500  -1.080659   0.001054  -1.079605 
       18.0000  -1.080736   0.001006  -1.079730 
       18.0500  -1.080850   0.000990  -1.079859 
       18.1000  -1.080941   0.001026  -1.079916 
       18.1500  -1.081011   0.001009  -1.080002 
       18.2000  -1.081083   0.001046  -1.080037 
       18.2500  -1.081168   0.000992  -1.080176 
       18.3000  -1.081236   0.000990  -1.080246 
       18.3500  -1.081300   0.000977  -1.080323 
       18.4000  -1.081363   0.001036  -1.080327 
       18.4500  -1.081427   0.000992  -1.080435 
       18.5000  -1.081508   0.001051  -1.080457 
       18.5500  -1.081609   0.001032  -1.080578 
       18.6000  -1.081695   0.001032  -1.080663 
       18.6500  -1.081775   0.001053  -1.080722 
       18.7000  -1.081864   0.001045  -1.080819 
       18.7500  -1.081944   0.001033  -1.080911 
       18.8000  -1.082026   0.001027  -1.080999 
       18.8500  -1.082105   0.001060  -1.081045 
       18.9000  -1.082199   0.001106  -1.081094 
       18.9500  -1.082286   0.000992  -1.081294 
       19.0000  -1.082362   0.001084  -1.081278 
       19.0500  -1.082471   0.001023  -1.081447 
       19.1000  -1.082534   0.001019  -1.081515 
       19.1500  -1.082606   0.001052  -1.081554 
       19.2000  -1.082669   0.001002  -1.081668 
       19.2500  -1.082721   0.001044  -1.081677 
       19.3000  -1.082786   0.000995  -1.081791 
       19.3500  -1.082871   0.000981  -1.081890 
       19.4000  -1.082958   0.001033  -1.081925 
       19.4500  -1.083043   0.001022  -1.082021 
       19.5000  -1.083089   0.000954  -1.082135 
       19.5500  -1.083162   0.001051  -1.082111 
       19.6000  -1.083241   0.001059  -1.082181 
       19.6500  -1.083301   0.000999  -1.082302 
       19.7000  -1.083384   0.000971  -1.082413 
       19.7500  -1.083453   0.001024  -1.082429 
       19.8000  -1.083520   0.001013  -1.082507 
       19.8500  -1.083582   0.000993  -1.082589 
       19.9000  -1.083659   0.001025  -1.082634 
       19.9500  -1.083715   0.000991  -1.082723 
       20.0000  -1.083789   0.000978  -1.082811 
       20.0500  -1.083851   0.001036  -1.082815 
       20.1000  -1.083906   0.000983  -1.082924 
       20.1500  -1.083980   0.001032  -1.082948 
       20.2000  -1.084049   0.001017  -1.083032 
       20.2500  -1.084120   0.000971  -1.083149 
       20.3000  -1.084191   0.000981  -1.083210 
       20.3500  -1.084215   0.000995  -1.083220 
       20.4000  -1.084275   0.001009  -1.083266 
       20.4500  -1.084341   0.001006  -1.083335 
       20.5000  -1.084406   0.001057  -1.083349 
       20.5500  -1.084477   0.001003  -1.083473 
       20.6000  -1.084554   0.001016  -1.083538 
       20.6500  -1.084608   0.001013  -1.083595 
       20.7000  -1.084660   0.001010  -1.083649 
       20.7500  -1.084727   0.001006  -1.083721 
       20.8000  -1.084771   0.000979  -1.083793 
       20.8500  -1.084832   0.001029  -1.083803 
       20.9000  -1.084897   0.001023  -1.083874 
       20.9500  -1.084958   0.001062  -1.083896 
       21.0000  -1.085019   0.001035  -1.083984 
       21.0500  -1.085083   0.001009  -1.084074 
       21.1000  -1.085152   0.001014  -1.084139 
       21.1500  -1.085236   0.001028  -1.084208 
       21.2000  -1.085303   0.001001  -1.084302 
       21.2500  -1.085352   0.001019  -1.084333 
       21.3000  -1.085400   0.001016  -1.084384 
       21.3500  -1.085447   0.001015  -1.084432 
       21.4000  -1.085510   0.001008  -1.084502 
       21.4500  -1.085575   0.001011  -1.084564 
       21.5000  -1.085619   0.000976  -1.084643 
       21.5500  -1.085667   0.001036  -1.084631 
       21.6000  -1.085733   0.001011  -1.084722 
       21.6500  -1.085804   0.000993  -1.084811 
       21.7000  -1.085849   0.000987  -1.084862 
       21.7500  -1.085880   0.001014  -1.084866 
       21.8000  -1.085950   0.000986  -1.084964 
       21.8500  -1.085998   0.001000  -1.084999 
       21.9000  -1.086051   0.001066  -1.084985 
       21.9500  -1.086123   0.001017  -1.085105 
       22.0000  -1.086171   0.001035  -1.085135 
       22.0500  -1.086225   0.001027  -1.085198 
       22.1000  -1.086265   0.001000  -1.085264 
       22.1500  -1.086322   0.000990  -1.085332 
       22.2000  -1.086362   0.000997  -1.085365 
       22.2500  -1.086416   0.000981  -1.085435 
       22.3000  -1.086445   0.001023  -1.085422 
       22.3500  -1.086487   0.000997  -1.085490 
       22.4000  -1.086546   0.001057  -1.085489 
       22.4500  -1.086588   0.000975  -1.085613 
       22.5000  -1.086649   0.000935  -1.085714 
       22.5500  -1.086688   0.000989  -1.085699 
       22.6000  -1.086727   0.000989  -1.085738 
       22.6500  -1.086790   0.000981  -1.085809 
       22.7000  -1.086834   0.000964  -1.085870 
       22.7500  -1.086903   0.001006  -1.085897 
       22.8000  -1.086948   0.000964  -1.085984 
       22.8500  -1.086988   0.001026  -1.085962 
       22.9000  -1.087039   0.001002  -1.086037 
       22.9500  -1.087079   0.000974  -1.086105 
       23.0000  -1.087111   0.000989  -1.086122 
       23.0500  -1.087143   0.001033  -1.086110 
       23.1000  -1.087212   0.001027  -1.086185 
       23.1500  -1.087249   0.001024  -1.086225 
       23.2000  -1.087292   0.000997  -1.086294 
       23.2500  -1.087346   0.000987  -1.086359 
       23.3000  -1.087409   0.001068  -1.086341 
       23.3500  -1.087457   0.001006  -1.086451 
       23.4000  -1.087488   0.001000  -1.086488 
       23.4500  -1.087530   0.001041  -1.086489 
       23.5000  -1.087592   0.000954  -1.086638 
       23.5500  -1.087648   0.001059  -1.086589 
       23.6000  -1.087702   0.000971  -1.086732 
       23.6500  -1.087752   0.001060  -1.086692 
       23.7000  -1.087804   0.000995  -1.086809 
       23.7500  -1.087870   0.000991  -1.086879 
       23.8000  -1.087918   0.001002  -1.086916 
       23.8500  -1.087957   0.001002  -1.086955 
       23.9000  -1.088003   0.001012  -1.086990 
       23.9500  -1.088051   0.001032  -1.087019 
       24.0000  -1.088085   0.001062  -1.087023 
       24.0500  -1.088126   0.000973  -1.087153 
       24.1000  -1.088177   0.000985  -1.087192 
       24.1500  -1.088214   0.000983  -1.087231 
       24.2000  -1.088250   0.001000  -1.087250 
       24.2500  -1.088276   0.001021  -1.087255 
       24.3000  -1.088342   0.001029  -1.087313 
       24.3500  -1.088375   0.001010  -1.087365 
       24.4000  -1.088424   0.000998  -1.087426 
       24.4500  -1.088447   0.000971  -1.087476 
       24.5000  -1.088497   0.001005  -1.087492 
       24.5500  -1.088540   0.000999  -1.087540 
       24.6000  -1.088589   0.001015  -1.087574 
       24.6500  -1.088622   0.001009  -1.087614 
       24.7000  -1.088663   0.000998  -1.087664 
       24.7500  -1.088705   0.001047  -1.087658 
       24.8000  -1.088739   0.000972  -1.087767 
       24.8500  -1.088769   0.001020  -1.087748 
